Workload_ID,    App_ID,SubmitTime,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,ResponseTime,
 2657, 0, 51.013, 51.013, 51.013, 0, 1, 51.013, 59.933, 8.921, 322228, -1, 59.933, 60.011, 0.078, 837,     8.998,
 2623, 0, 50.221, 50.221, 50.231, 0.01, 1, 50.231, 59.968, 9.736, 711831, -1, 59.968, 60.031, 0.063, 453,     9.810,
 2613, 0, 50.088, 50.088, 50.091, 0.003, 1, 50.091, 59.979, 9.888, 169634, -1, 59.979, 60.054, 0.075, 746,     9.965,
 2610, 0, 50.005, 50.005, 50.015, 0.01, 1, 50.015, 60.073, 10.058, 232848, -1,TimeOut
 2611, 0, 50.061, 50.061, 50.071, 0.01, 1, 50.071, 60.073, 10.001, 607443, -1,TimeOut
 2612, 0, 50.078, 50.078, 50.078, 0, 1, 50.078, 60.083, 10.005, 763481, -1,TimeOut
 2621, 0, 50.194, 50.194, 50.204, 0.01, 1, 50.204, 60.083, 9.879, 260855, -1, 60.083, 60.11, 0.027, 370,     9.916,
 2647, 0, 50.845, 50.845, 50.845, 0, 1, 50.845, 60.073, 9.228, 627297, -1, 60.073, 60.163, 0.09, 902,     9.318,
 2622, 0, 50.204, 50.204, 50.204, 0, 1, 50.204, 60.26, 10.057, 545758, -1,TimeOut
 2619, 0, 50.17, 50.17, 50.17, 0, 1, 50.17, 60.26, 10.09, 512219, -1,TimeOut
 2624, 0, 50.238, 50.238, 50.238, 0, 1, 50.238, 60.26, 10.023, 627368, -1,TimeOut
 2615, 0, 50.12, 50.12, 50.12, 0, 1, 50.12, 60.26, 10.141, 818753, -1,TimeOut
 2625, 0, 50.265, 50.265, 50.265, 0, 1, 50.265, 60.27, 10.006, 267121, -1,TimeOut
 2670, 0, 51.268, 51.268, 51.277, 0.009, 1, 51.277, 60.26, 8.984, 418347, -1, 60.26, 60.32, 0.059, 592,     9.052,
 2644, 0, 50.756, 50.756, 50.756, 0, 1, 50.756, 60.27, 9.514, 915164, -1, 60.27, 60.348, 0.078, 780,     9.592,
 2682, 0, 51.507, 51.507, 51.507, 0, 1, 51.507, 60.27, 8.764, 233704, -1, 60.27, 60.365, 0.095, 946,     8.858,
 2626, 0, 50.272, 50.272, 50.272, 0, 1, 50.272, 60.386, 10.113, 589442, -1,TimeOut
 2627, 0, 50.302, 50.302, 50.312, 0.01, 1, 50.312, 60.386, 10.073, 808455, -1,TimeOut
 2634, 0, 50.574, 50.574, 50.582, 0.008, 1, 50.582, 60.386, 9.804, 267596, -1, 60.386, 60.457, 0.072, 718,     9.884,
 2628, 0, 50.392, 50.392, 50.397, 0.005, 1, 50.397, 60.457, 10.06, 985527, -1,TimeOut
 2653, 0, 50.975, 50.975, 50.975, 0, 1, 50.975, 60.457, 9.482, 219862, -1, 60.457, 60.492, 0.034, 345,     9.517,
 2632, 0, 50.519, 50.519, 50.529, 0.01, 1, 50.529, 60.544, 10.015, 635568, -1,TimeOut
 2631, 0, 50.467, 50.467, 50.467, 0, 1, 50.467, 60.544, 10.076, 301508, -1,TimeOut
 2721, 0, 52.186, 52.186, 52.196, 0.01, 1, 52.196, 60.544, 8.348, 322735, -1, 60.544, 60.556, 0.012, 118,     8.370,
 2636, 0, 50.604, 50.604, 50.604, 0, 1, 50.604, 60.655, 10.052, 779617, -1,TimeOut
 2637, 0, 50.622, 50.622, 50.632, 0.01, 1, 50.632, 60.655, 10.023, 849448, -1,TimeOut
 2633, 0, 50.55, 50.55, 50.56, 0.01, 1, 50.56, 60.655, 10.095, 155125, -1,TimeOut
 2654, 0, 50.993, 50.993, 50.993, 0, 1, 50.993, 60.655, 9.662, 225603, -1, 60.655, 60.685, 0.03, 296,     9.692,
 2640, 0, 50.732, 50.732, 50.732, 0, 1, 50.732, 60.78, 10.048, 933829, -1,TimeOut
 2641, 0, 50.737, 50.737, 50.737, 0, 1, 50.737, 60.78, 10.043, 532773, -1,TimeOut
 2638, 0, 50.705, 50.705, 50.705, 0, 1, 50.705, 60.78, 10.075, 457340, -1,TimeOut
 2639, 0, 50.706, 50.706, 50.706, 0, 1, 50.706, 60.78, 10.074, 322094, -1,TimeOut
 2643, 0, 50.752, 50.752, 50.752, 0, 1, 50.752, 60.78, 10.027, 548092, -1,TimeOut
 2645, 0, 50.772, 50.772, 50.772, 0, 1, 50.772, 60.78, 10.008, 602084, -1,TimeOut
 2693, 0, 51.698, 51.698, 51.704, 0.007, 1, 51.704, 60.813, 9.109, 417294, -1, 60.813, 60.868, 0.055, 546,     9.170,
 2642, 0, 50.751, 50.751, 50.751, 0, 1, 50.751, 60.78, 10.028, 507992, -1, 60.78, 60.885, 0.105, 944,    10.133,
 2649, 0, 50.904, 50.904, 50.904, 0, 1, 50.904, 60.905, 10.001, 435489, -1,TimeOut
 2648, 0, 50.9, 50.9, 50.904, 0.004, 1, 50.904, 60.905, 10.001, 864933, -1,TimeOut
 2781, 0, 53.309, 53.309, 53.309, 0, 1, 53.309, 60.885, 7.576, 194919, -1, 60.885, 60.905, 0.02, 190,     7.596,
 2703, 0, 51.863, 51.863, 51.863, 0, 1, 51.863, 60.905, 9.042, 649674, -1, 60.905, 60.915, 0.01, 114,     9.052,
 2754, 0, 52.744, 52.744, 52.744, 0, 1, 52.744, 60.823, 8.079, 856772, -1, 60.823, 60.935, 0.112, 929,     8.191,
 2673, 0, 51.321, 51.321, 51.321, 0, 1, 51.321, 60.895, 9.574, 790420, -1, 60.895, 60.935, 0.04, 273,     9.614,
 2650, 0, 50.912, 50.912, 50.912, 0, 1, 50.912, 60.948, 10.037, 781318, -1,TimeOut
 2676, 0, 51.367, 51.367, 51.367, 0, 1, 51.367, 60.905, 9.538, 293890, -1, 60.905, 60.948, 0.043, 451,     9.581,
 2651, 0, 50.94, 50.94, 50.95, 0.01, 1, 50.95, 60.971, 10.021, 664544, -1,TimeOut
 2744, 0, 52.541, 52.541, 52.541, 0, 1, 52.541, 60.948, 8.408, 500282, -1, 60.948, 61.02, 0.072, 718,     8.479,
 2656, 0, 50.994, 50.994, 50.994, 0, 1, 50.994, 61.021, 10.026, 368698, -1,TimeOut
 2655, 0, 50.994, 50.994, 50.994, 0, 1, 50.994, 61.021, 10.027, 598268, -1,TimeOut
 2652, 0, 50.964, 50.964, 50.974, 0.01, 1, 50.974, 60.971, 9.998, 180664, -1, 60.971, 61.048, 0.077, 768,    10.084,
 2700, 0, 51.808, 51.808, 51.808, 0, 1, 51.808, 61.036, 9.228, 437260, -1, 61.036, 61.06, 0.024, 240,     9.252,
 2679, 0, 51.454, 51.454, 51.464, 0.01, 1, 51.464, 61.02, 9.557, 137531, -1, 61.02, 61.08, 0.059, 496,     9.626,
 2659, 0, 51.067, 51.067, 51.067, 0, 1, 51.067, 61.08, 10.013, 889032, -1,TimeOut
 2658, 0, 51.05, 51.05, 51.06, 0.01, 1, 51.06, 61.08, 10.02, 963263, -1,TimeOut
 2663, 0, 51.122, 51.122, 51.122, 0, 1, 51.122, 61.08, 9.959, 792316, -1, 61.08, 61.12, 0.039, 399,     9.998,
 2660, 0, 51.075, 51.075, 51.085, 0.01, 1, 51.085, 61.125, 10.041, 813784, -1,TimeOut
 2662, 0, 51.108, 51.108, 51.108, 0, 1, 51.108, 61.125, 10.018, 752714, -1,TimeOut
 2664, 0, 51.139, 51.139, 51.149, 0.01, 1, 51.149, 61.179, 10.03, 707794, -1,TimeOut
 2680, 0, 51.474, 51.474, 51.474, 0, 1, 51.474, 61.125, 9.652, 494239, -1, 61.125, 61.189, 0.064, 656,     9.715,
 2777, 0, 53.223, 53.223, 53.233, 0.01, 1, 53.233, 61.179, 7.946, 203515, -1, 61.179, 61.241, 0.062, 620,     8.018,
 2668, 0, 51.236, 51.236, 51.236, 0, 1, 51.236, 61.303, 10.068, 690584, -1,TimeOut
 2672, 0, 51.293, 51.293, 51.293, 0, 1, 51.293, 61.303, 10.011, 195698, -1,TimeOut
 2666, 0, 51.222, 51.222, 51.222, 0, 1, 51.222, 61.303, 10.081, 354859, -1,TimeOut
 2667, 0, 51.222, 51.222, 51.232, 0.01, 1, 51.232, 61.303, 10.072, 672942, -1,TimeOut
 2665, 0, 51.188, 51.188, 51.198, 0.01, 1, 51.198, 61.303, 10.105, 754397, -1,TimeOut
 2671, 0, 51.277, 51.277, 51.277, 0, 1, 51.277, 61.303, 10.026, 908579, -1,TimeOut
 2690, 0, 51.603, 51.603, 51.613, 0.01, 1, 51.613, 61.344, 9.731, 806384, -1, 61.344, 61.376, 0.032, 320,     9.773,
 2675, 0, 51.361, 51.361, 51.367, 0.006, 1, 51.367, 61.384, 10.017, 497617, -1,TimeOut
 2674, 0, 51.338, 51.338, 51.348, 0.01, 1, 51.348, 61.384, 10.036, 852389, -1,TimeOut
 2669, 0, 51.249, 51.249, 51.249, 0, 1, 51.249, 61.303, 10.054, 189601, -1, 61.303, 61.393, 0.09, 898,    10.144,
 2678, 0, 51.427, 51.427, 51.427, 0, 1, 51.427, 61.431, 10.004, 494538, -1,TimeOut
 2688, 0, 51.574, 51.574, 51.574, 0, 1, 51.574, 61.384, 9.81, 173769, -1, 61.384, 61.445, 0.061, 687,     9.871,
 2685, 0, 51.52, 51.52, 51.53, 0.01, 1, 51.53, 61.421, 9.891, 657272, -1, 61.421, 61.467, 0.046, 464,     9.947,
 2869, 0, 55.117, 55.117, 55.117, 0, 1, 55.117, 61.431, 6.314, 199787, -1, 61.431, 61.489, 0.058, 582,     6.372,
 2681, 0, 51.474, 51.474, 51.474, 0, 1, 51.474, 61.509, 10.035, 620145, -1,TimeOut
 2684, 0, 51.515, 51.515, 51.515, 0, 1, 51.515, 61.47, 9.955, 322921, -1, 61.47, 61.522, 0.052, 549,    10.007,
 2683, 0, 51.509, 51.509, 51.509, 0, 1, 51.509, 61.538, 10.029, 758036, -1,TimeOut
 2686, 0, 51.536, 51.536, 51.536, 0, 1, 51.536, 61.538, 10.002, 456414, -1,TimeOut
 2856, 0, 54.804, 54.804, 54.814, 0.01, 1, 54.814, 61.509, 6.695, 188466, -1, 61.509, 61.558, 0.049, 393,     6.755,
 2689, 0, 51.579, 51.579, 51.579, 0, 1, 51.579, 61.584, 10.004, 966422, -1,TimeOut
 2687, 0, 51.541, 51.541, 51.551, 0.01, 1, 51.551, 61.584, 10.032, 816680, -1,TimeOut
 2722, 0, 52.202, 52.202, 52.202, 0, 1, 52.202, 61.538, 9.336, 730141, -1, 61.538, 61.597, 0.058, 585,     9.394,
 2761, 0, 52.975, 52.975, 52.975, 0, 1, 52.975, 61.584, 8.609, 594131, -1, 61.584, 61.632, 0.048, 480,     8.657,
 2729, 0, 52.287, 52.287, 52.287, 0, 1, 52.287, 61.639, 9.352, 419227, -1, 61.639, 61.649, 0.01, 165,     9.362,
 2711, 0, 52.027, 52.027, 52.029, 0.001, 1, 52.029, 61.621, 9.592, 135100, -1, 61.621, 61.676, 0.056, 557,     9.649,
 2691, 0, 51.641, 51.641, 51.641, 0, 1, 51.641, 61.687, 10.046, 724463, -1,TimeOut
 2699, 0, 51.8, 51.8, 51.8, 0, 1, 51.8, 61.699, 9.899, 506340, -1, 61.699, 61.766, 0.067, 667,     9.966,
 2870, 0, 55.118, 55.118, 55.118, 0, 1, 55.118, 61.687, 6.569, 101741, -1, 61.687, 61.779, 0.092, 917,     6.661,
 2694, 0, 51.704, 51.704, 51.704, 0, 1, 51.704, 61.816, 10.111, 261989, -1,TimeOut
 2695, 0, 51.729, 51.729, 51.729, 0, 1, 51.729, 61.816, 10.087, 266318, -1,TimeOut
 2697, 0, 51.785, 51.785, 51.785, 0, 1, 51.785, 61.816, 10.031, 416708, -1,TimeOut
 2698, 0, 51.791, 51.791, 51.8, 0.009, 1, 51.8, 61.816, 10.016, 731821, -1,TimeOut
 2702, 0, 51.861, 51.861, 51.861, 0, 1, 51.861, 61.903, 10.042, 771615, -1,TimeOut
 2701, 0, 51.813, 51.813, 51.823, 0.01, 1, 51.823, 61.903, 10.08, 743081, -1,TimeOut
 2696, 0, 51.766, 51.766, 51.776, 0.01, 1, 51.776, 61.816, 10.039, 526055, -1, 61.816, 61.915, 0.099, 990,    10.148,
 2735, 0, 52.364, 52.364, 52.364, 0, 1, 52.364, 61.903, 9.539, 151070, -1, 61.903, 61.944, 0.041, 415,     9.580,
 2705, 0, 51.955, 51.955, 51.965, 0.01, 1, 51.965, 61.977, 10.012, 279051, -1,TimeOut
 2704, 0, 51.894, 51.894, 51.904, 0.01, 1, 51.904, 61.977, 10.073, 279538, -1,TimeOut
 2707, 0, 51.993, 51.993, 51.993, 0, 1, 51.993, 62, 10.007, 803627, -1,TimeOut
 2708, 0, 51.998, 51.998, 51.998, 0, 1, 51.998, 62, 10.002, 907180, -1,TimeOut
 2706, 0, 51.981, 51.981, 51.991, 0.01, 1, 51.991, 62, 10.009, 800192, -1,TimeOut
 2745, 0, 52.555, 52.555, 52.565, 0.01, 1, 52.565, 62, 9.435, 600955, -1, 62, 62.034, 0.034, 343,     9.479,
 2824, 0, 54.17, 54.17, 54.18, 0.01, 1, 54.18, 61.977, 7.797, 317859, -1, 61.977, 62.046, 0.069, 691,     7.876,
 2709, 0, 52.005, 52.005, 52.015, 0.01, 1, 52.015, 62.146, 10.132, 613629, -1,TimeOut
 2710, 0, 52.019, 52.019, 52.019, 0, 1, 52.019, 62.146, 10.127, 642883, -1,TimeOut
 2715, 0, 52.078, 52.078, 52.079, 0.001, 1, 52.079, 62.146, 10.067, 256876, -1,TimeOut
 2716, 0, 52.079, 52.079, 52.088, 0.008, 1, 52.088, 62.146, 10.059, 945036, -1,TimeOut
 2713, 0, 52.041, 52.041, 52.041, 0, 1, 52.041, 62.146, 10.105, 773443, -1,TimeOut
 2718, 0, 52.137, 52.137, 52.141, 0.003, 1, 52.141, 62.146, 10.006, 382571, -1,TimeOut
 2712, 0, 52.029, 52.029, 52.029, 0, 1, 52.029, 62.146, 10.118, 217726, -1,TimeOut
 2714, 0, 52.06, 52.06, 52.06, 0, 1, 52.06, 62.146, 10.086, 903157, -1,TimeOut
 2717, 0, 52.088, 52.088, 52.088, 0, 1, 52.088, 62.146, 10.059, 409625, -1,TimeOut
 2719, 0, 52.141, 52.141, 52.141, 0, 1, 52.141, 62.146, 10.006, 557019, -1,TimeOut
 2786, 0, 53.493, 53.493, 53.503, 0.01, 1, 53.503, 62.146, 8.643, 188937, -1, 62.146, 62.179, 0.033, 329,     8.686,
 2720, 0, 52.149, 52.149, 52.149, 0, 1, 52.149, 62.183, 10.034, 452952, -1,TimeOut
 2723, 0, 52.209, 52.209, 52.209, 0, 1, 52.209, 62.253, 10.044, 393519, -1,TimeOut
 2727, 0, 52.247, 52.247, 52.247, 0, 1, 52.247, 62.253, 10.006, 714098, -1,TimeOut
 2725, 0, 52.225, 52.225, 52.225, 0, 1, 52.225, 62.253, 10.028, 954963, -1,TimeOut
 2724, 0, 52.221, 52.221, 52.225, 0.004, 1, 52.225, 62.253, 10.028, 210193, -1,TimeOut
 2876, 0, 55.212, 55.212, 55.212, 0, 1, 55.212, 62.183, 6.971, 429882, -1, 62.183, 62.279, 0.096, 998,     7.067,
 2726, 0, 52.243, 52.243, 52.247, 0.004, 1, 52.247, 62.253, 10.006, 519507, -1, 62.253, 62.315, 0.062, 617,    10.072,
 2732, 0, 52.335, 52.335, 52.335, 0, 1, 52.335, 62.43, 10.095, 564871, -1,TimeOut
 2728, 0, 52.253, 52.253, 52.253, 0, 1, 52.253, 62.43, 10.177, 548531, -1,TimeOut
 2731, 0, 52.311, 52.311, 52.311, 0, 1, 52.311, 62.43, 10.119, 523250, -1,TimeOut
 2733, 0, 52.349, 52.349, 52.354, 0.004, 1, 52.354, 62.43, 10.077, 855216, -1,TimeOut
 2736, 0, 52.392, 52.392, 52.402, 0.01, 1, 52.402, 62.43, 10.028, 241356, -1,TimeOut
 2737, 0, 52.407, 52.407, 52.407, 0, 1, 52.407, 62.43, 10.023, 260104, -1,TimeOut
 2730, 0, 52.31, 52.31, 52.311, 0.001, 1, 52.311, 62.43, 10.119, 162193, -1, 62.43, 62.464, 0.034, 336,    10.154,
 2738, 0, 52.442, 52.442, 52.452, 0.01, 1, 52.452, 62.469, 10.017, 503647, -1,TimeOut
 2740, 0, 52.48, 52.48, 52.48, 0, 1, 52.48, 62.508, 10.028, 840810, -1,TimeOut
 2739, 0, 52.472, 52.472, 52.48, 0.007, 1, 52.48, 62.508, 10.028, 854069, -1,TimeOut
 2903, 0, 55.781, 55.781, 55.781, 0, 1, 55.781, 62.469, 6.688, 163521, -1, 62.469, 62.518, 0.049, 480,     6.737,
 2743, 0, 52.539, 52.539, 52.539, 0, 1, 52.539, 62.508, 9.969, 688398, -1, 62.508, 62.528, 0.02, 200,     9.989,
 2741, 0, 52.499, 52.499, 52.509, 0.01, 1, 52.509, 62.541, 10.032, 616053, -1,TimeOut
 2742, 0, 52.522, 52.522, 52.532, 0.01, 1, 52.532, 62.541, 10.01, 504278, -1,TimeOut
 2746, 0, 52.568, 52.568, 52.568, 0, 1, 52.568, 62.585, 10.016, 286271, -1,TimeOut
 2755, 0, 52.748, 52.748, 52.748, 0, 1, 52.748, 62.541, 9.794, 547344, -1, 62.541, 62.618, 0.077, 804,     9.871,
 2747, 0, 52.592, 52.592, 52.592, 0, 1, 52.592, 62.653, 10.061, 739431, -1,TimeOut
 2748, 0, 52.602, 52.602, 52.602, 0, 1, 52.602, 62.653, 10.051, 539070, -1,TimeOut
 2821, 0, 54.151, 54.151, 54.151, 0, 1, 54.151, 62.585, 8.434, 971336, -1, 62.585, 62.678, 0.093, 935,     8.527,
 2749, 0, 52.68, 52.68, 52.684, 0.004, 1, 52.684, 62.69, 10.006, 408505, -1,TimeOut
 2750, 0, 52.684, 52.684, 52.684, 0, 1, 52.684, 62.69, 10.006, 249357, -1, 62.69, 62.719, 0.029, 288,    10.035,
 2922, 0, 56.284, 56.284, 56.284, 0, 1, 56.284, 62.653, 6.369, 104870, -1, 62.653, 62.748, 0.095, 953,     6.464,
 2752, 0, 52.734, 52.734, 52.741, 0.006, 1, 52.741, 62.786, 10.045, 518848, -1,TimeOut
 2753, 0, 52.741, 52.741, 52.741, 0, 1, 52.741, 62.786, 10.045, 335293, -1,TimeOut
 2751, 0, 52.697, 52.697, 52.697, 0, 1, 52.697, 62.786, 10.089, 697910, -1,TimeOut
 2828, 0, 54.269, 54.269, 54.269, 0, 1, 54.269, 62.786, 8.517, 365859, -1, 62.786, 62.821, 0.034, 344,     8.552,
 2756, 0, 52.781, 52.781, 52.791, 0.01, 1, 52.791, 62.836, 10.044, 706350, -1,TimeOut
 2757, 0, 52.835, 52.835, 52.845, 0.01, 1, 52.845, 62.846, 10, 957236, -1,TimeOut
 2771, 0, 53.075, 53.075, 53.075, 0, 1, 53.075, 62.846, 9.77, 335872, -1, 62.846, 62.868, 0.022, 321,     9.792,
 2758, 0, 52.859, 52.859, 52.869, 0.01, 1, 52.869, 62.891, 10.022, 758828, -1,TimeOut
 2760, 0, 52.951, 52.951, 52.951, 0, 1, 52.951, 62.846, 9.895, 192497, -1, 62.846, 62.91, 0.064, 574,     9.959,
 2772, 0, 53.089, 53.089, 53.089, 0, 1, 53.089, 62.836, 9.746, 168080, -1, 62.836, 62.91, 0.074, 744,     9.821,
 2759, 0, 52.903, 52.903, 52.903, 0, 1, 52.903, 62.979, 10.076, 758764, -1,TimeOut
 2766, 0, 53.014, 53.014, 53.014, 0, 1, 53.014, 62.891, 9.877, 747285, -1, 62.891, 62.99, 0.099, 991,     9.976,
 2767, 0, 53.025, 53.025, 53.025, 0, 1, 53.025, 62.979, 9.954, 313670, -1, 62.979, 63.056, 0.077, 770,    10.031,
 2764, 0, 52.989, 52.989, 52.989, 0, 1, 52.989, 63.122, 10.132, 763935, -1,TimeOut
 2765, 0, 52.997, 52.997, 53.007, 0.01, 1, 53.007, 63.122, 10.115, 579004, -1,TimeOut
 2770, 0, 53.062, 53.062, 53.062, 0, 1, 53.062, 63.122, 10.06, 429803, -1,TimeOut
 2762, 0, 52.983, 52.983, 52.983, 0, 1, 52.983, 63.122, 10.139, 592216, -1,TimeOut
 2769, 0, 53.059, 53.059, 53.062, 0.003, 1, 53.062, 63.122, 10.06, 975744, -1,TimeOut
 2773, 0, 53.089, 53.089, 53.099, 0.01, 1, 53.099, 63.122, 10.023, 823557, -1,TimeOut
 2768, 0, 53.026, 53.026, 53.026, 0, 1, 53.026, 63.122, 10.095, 574503, -1,TimeOut
 2763, 0, 52.987, 52.987, 52.987, 0, 1, 52.987, 63.122, 10.135, 541446, -1,TimeOut
 2814, 0, 53.982, 53.982, 53.982, 0, 1, 53.982, 63.122, 9.14, 992918, -1, 63.122, 63.195, 0.073, 731,     9.213,
 2776, 0, 53.143, 53.143, 53.148, 0.005, 1, 53.148, 63.287, 10.139, 377223, -1,TimeOut
 2775, 0, 53.138, 53.138, 53.143, 0.005, 1, 53.143, 63.287, 10.144, 975528, -1,TimeOut
 2774, 0, 53.117, 53.117, 53.127, 0.01, 1, 53.127, 63.287, 10.16, 665388, -1,TimeOut
 2779, 0, 53.262, 53.262, 53.262, 0, 1, 53.262, 63.287, 10.025, 585277, -1,TimeOut
 2778, 0, 53.237, 53.237, 53.237, 0, 1, 53.237, 63.287, 10.05, 794642, -1,TimeOut
 2879, 0, 55.225, 55.225, 55.225, 0, 1, 55.225, 63.287, 8.062, 914278, -1, 63.287, 63.353, 0.066, 659,     8.128,
 2782, 0, 53.331, 53.331, 53.341, 0.01, 1, 53.341, 63.367, 10.025, 877244, -1,TimeOut
 2780, 0, 53.295, 53.295, 53.305, 0.01, 1, 53.305, 63.367, 10.062, 817104, -1,TimeOut
 2842, 0, 54.604, 54.604, 54.604, 0, 1, 54.604, 63.367, 8.763, 490619, -1, 63.367, 63.409, 0.042, 425,     8.805,
 2784, 0, 53.397, 53.397, 53.397, 0, 1, 53.397, 63.428, 10.031, 366655, -1,TimeOut
 2785, 0, 53.409, 53.409, 53.409, 0, 1, 53.409, 63.428, 10.02, 732859, -1,TimeOut
 2783, 0, 53.39, 53.39, 53.397, 0.007, 1, 53.397, 63.428, 10.031, 174955, -1, 63.428, 63.482, 0.054, 542,    10.093,
 2822, 0, 54.162, 54.162, 54.162, 0, 1, 54.162, 63.461, 9.299, 500671, -1, 63.461, 63.521, 0.06, 603,     9.359,
 2787, 0, 53.51, 53.51, 53.51, 0, 1, 53.51, 63.609, 10.099, 801871, -1,TimeOut
 2789, 0, 53.539, 53.539, 53.539, 0, 1, 53.539, 63.609, 10.07, 641532, -1,TimeOut
 2788, 0, 53.53, 53.53, 53.53, 0, 1, 53.53, 63.609, 10.079, 629617, -1,TimeOut
 2790, 0, 53.543, 53.543, 53.543, 0, 1, 53.543, 63.609, 10.066, 995016, -1,TimeOut
 2791, 0, 53.574, 53.574, 53.574, 0, 1, 53.574, 63.609, 10.036, 855292, -1,TimeOut
 2825, 0, 54.18, 54.18, 54.18, 0, 1, 54.18, 63.609, 9.429, 278462, -1, 63.609, 63.646, 0.036, 365,     9.466,
 2792, 0, 53.642, 53.642, 53.642, 0, 1, 53.642, 63.655, 10.012, 537756, -1,TimeOut
 2810, 0, 53.895, 53.895, 53.905, 0.01, 1, 53.905, 63.632, 9.728, 787397, -1, 63.632, 63.715, 0.082, 924,     9.820,
 2800, 0, 53.759, 53.759, 53.759, 0, 1, 53.759, 63.623, 9.864, 636881, -1, 63.623, 63.735, 0.112, 933,     9.976,
 2826, 0, 54.181, 54.181, 54.181, 0, 1, 54.181, 63.655, 9.474, 958833, -1, 63.655, 63.755, 0.1, 970,     9.574,
 2799, 0, 53.714, 53.714, 53.714, 0, 1, 53.714, 63.77, 10.056, 650576, -1,TimeOut
 2794, 0, 53.679, 53.679, 53.679, 0, 1, 53.679, 63.77, 10.091, 259414, -1,TimeOut
 2796, 0, 53.691, 53.691, 53.691, 0, 1, 53.691, 63.77, 10.079, 585493, -1,TimeOut
 2795, 0, 53.69, 53.69, 53.69, 0, 1, 53.69, 63.77, 10.08, 869586, -1,TimeOut
 2798, 0, 53.707, 53.707, 53.714, 0.006, 1, 53.714, 63.77, 10.056, 821399, -1,TimeOut
 2793, 0, 53.675, 53.675, 53.675, 0, 1, 53.675, 63.77, 10.095, 535284, -1,TimeOut
 2797, 0, 53.692, 53.692, 53.692, 0, 1, 53.692, 63.77, 10.078, 403760, -1,TimeOut
 2801, 0, 53.794, 53.794, 53.804, 0.01, 1, 53.804, 63.812, 10.008, 595987, -1,TimeOut
 2937, 0, 56.533, 56.533, 56.533, 0, 1, 56.533, 63.812, 7.279, 662535, -1, 63.812, 63.826, 0.014, 143,     7.293,
 2808, 0, 53.878, 53.878, 53.878, 0, 1, 53.878, 63.77, 9.892, 276042, -1, 63.77, 63.846, 0.076, 663,     9.969,
 2803, 0, 53.84, 53.84, 53.84, 0, 1, 53.84, 63.863, 10.024, 944606, -1,TimeOut
 2802, 0, 53.823, 53.823, 53.823, 0, 1, 53.823, 63.863, 10.04, 940854, -1,TimeOut
 2804, 0, 53.849, 53.849, 53.859, 0.01, 1, 53.859, 63.864, 10.005, 676557, -1,TimeOut
 2806, 0, 53.869, 53.869, 53.869, 0, 1, 53.869, 63.889, 10.02, 646837, -1,TimeOut
 2807, 0, 53.872, 53.872, 53.872, 0, 1, 53.872, 63.889, 10.017, 796246, -1,TimeOut
 2809, 0, 53.887, 53.887, 53.887, 0, 1, 53.887, 63.889, 10.001, 841671, -1,TimeOut
 2805, 0, 53.865, 53.865, 53.865, 0, 1, 53.865, 63.889, 10.023, 517223, -1,TimeOut
 2837, 0, 54.46, 54.46, 54.46, 0, 1, 54.46, 63.864, 9.403, 137726, -1, 63.864, 63.917, 0.054, 539,     9.458,
 2859, 0, 54.91, 54.91, 54.92, 0.01, 1, 54.92, 63.889, 8.969, 438195, -1, 63.889, 63.981, 0.092, 920,     9.071,
 2936, 0, 56.495, 56.495, 56.505, 0.01, 1, 56.505, 63.901, 7.395, 251176, -1, 63.901, 64.001, 0.1, 947,     7.505,
 2819, 0, 54.016, 54.016, 54.016, 0, 1, 54.016, 64.022, 10.006, 313673, -1,TimeOut
 2815, 0, 54.004, 54.004, 54.004, 0, 1, 54.004, 64.022, 10.018, 571996, -1,TimeOut
 2820, 0, 54.021, 54.021, 54.021, 0, 1, 54.021, 64.022, 10.001, 159422, -1,TimeOut
 2811, 0, 53.965, 53.965, 53.975, 0.01, 1, 53.975, 64.022, 10.047, 683454, -1,TimeOut
 2816, 0, 54.004, 54.004, 54.004, 0, 1, 54.004, 64.022, 10.017, 452640, -1,TimeOut
 2813, 0, 53.981, 53.981, 53.981, 0, 1, 53.981, 64.022, 10.04, 220742, -1,TimeOut
 2812, 0, 53.976, 53.976, 53.976, 0, 1, 53.976, 64.022, 10.046, 499900, -1,TimeOut
 2817, 0, 54.006, 54.006, 54.008, 0.003, 1, 54.008, 64.022, 10.013, 351189, -1,TimeOut
 2818, 0, 54.008, 54.008, 54.008, 0, 1, 54.008, 64.022, 10.013, 404876, -1,TimeOut
 2930, 0, 56.447, 56.447, 56.447, 0, 1, 56.447, 64.076, 7.628, 450669, -1, 64.076, 64.09, 0.015, 148,     7.643,
 2838, 0, 54.46, 54.46, 54.46, 0, 1, 54.46, 64.022, 9.562, 143904, -1, 64.022, 64.09, 0.069, 636,     9.630,
 2827, 0, 54.25, 54.25, 54.26, 0.01, 1, 54.26, 64.032, 9.772, 683909, -1, 64.032, 64.126, 0.093, 933,     9.875,
 2823, 0, 54.164, 54.164, 54.164, 0, 1, 54.164, 64.177, 10.013, 502976, -1,TimeOut
